# X-Filed  Y-Field    Wavelength  X-Coord Y-Coord     Rays-thru
# (min)    (min)      (micron)    (mm)         (mm)           %
1.04    -1.50   0.55000     -19.61232       -65.10519       99.68
1.04    -1.50   0.55500     -19.60510       -63.01607       99.68
1.04    -1.50   0.56000     -19.59808       -60.92738       99.68
1.04    -1.50   0.56500     -19.59129       -58.83901       99.68
1.04    -1.50   0.57000     -19.58472       -56.75090       100.00
1.04    -1.50   0.57500     -19.57837       -54.66297       100.00
1.04    -1.50   0.58000     -19.57225       -52.57513       100.00
1.04    -1.50   0.58500     -19.56636       -50.48730       100.00
1.04    -1.50   0.59000     -19.56069       -48.39942       100.00
1.04    -1.50   0.59500     -19.55525       -46.31140       100.00
1.04    -1.50   0.60000     -19.55004       -44.22318       100.00
1.04    -1.50   0.60500     -19.54506       -42.13467       100.00
1.04    -1.50   0.61000     -19.54031       -40.04580       100.00
1.04    -1.50   0.61500     -19.53580       -37.95649       100.00
1.04    -1.50   0.62000     -19.53152       -35.86666       100.00
1.04    -1.50   0.62500     -19.52747       -33.77624       100.00
1.04    -1.50   0.63000     -19.52367       -31.68513       100.00
1.04    -1.50   0.63500     -19.52009       -29.59327       100.00
1.04    -1.50   0.64000     -19.51676       -27.50057       100.00
1.04    -1.50   0.64500     -19.51367       -25.40695       100.00
1.04    -1.50   0.65000     -19.51081       -23.31233       100.00
1.04    -1.50   0.65500     -19.50820       -21.21663       100.00
1.04    -1.50   0.66000     -19.50582       -19.11977       100.00
1.04    -1.50   0.66500     -19.50369       -17.02165       100.00
1.04    -1.50   0.67000     -19.50180       -14.92221       100.00
1.04    -1.50   0.67500     -19.50015       -12.82136       100.00
1.04    -1.50   0.68000     -19.49875       -10.71902       100.00
1.04    -1.50   0.68500     -19.49760       -8.61509        100.00
1.04    -1.50   0.69000     -19.49669       -6.50951        100.00
1.04    -1.50   0.69500     -19.49602       -4.40217        100.00
1.04    -1.50   0.70000     -19.49560       -2.29301        100.00
1.04    -1.50   0.70500     -19.49543       -0.18193        100.00
1.04    -1.50   0.71000     -19.49551       1.93115     100.00
1.04    -1.50   0.71500     -19.49584       4.04631     100.00
1.04    -1.50   0.72000     -19.49642       6.16365     100.00
1.04    -1.50   0.72500     -19.49725       8.28325     100.00
1.04    -1.50   0.73000     -19.49833       10.40520        100.00
1.04    -1.50   0.73500     -19.49966       12.52958        100.00
1.04    -1.50   0.74000     -19.50125       14.65649        100.00
1.04    -1.50   0.74500     -19.50309       16.78600        100.00
1.04    -1.50   0.75000     -19.50518       18.91822        100.00
1.04    -1.50   0.75500     -19.50753       21.05323        100.00
1.04    -1.50   0.76000     -19.51013       23.19112        100.00
1.04    -1.50   0.76500     -19.51299       25.33198        100.00
1.04    -1.50   0.77000     -19.51611       27.47590        100.00
1.04    -1.50   0.77500     -19.51949       29.62298        100.00
1.04    -1.50   0.78000     -19.52312       31.77330        100.00
1.04    -1.50   0.78500     -19.52701       33.92697        100.00
1.04    -1.50   0.79000     -19.53117       36.08406        100.00
1.04    -1.50   0.79500     -19.53558       38.24469        100.00
1.04    -1.50   0.80000     -19.54025       40.40893        100.00
1.04    -1.50   0.80500     -19.54519       42.57688        100.00
1.04    -1.50   0.81000     -19.55039       44.74864        100.00
1.04    -1.50   0.81500     -19.55586       46.92430        100.00
1.04    -1.50   0.82000     -19.56159       49.10395        100.00
1.04    -1.50   0.82500     -19.56759       51.28770        100.00
1.04    -1.50   0.83000     -19.57385       53.47567        100.00
1.04    -1.50   0.83500     -19.58038       55.66793        99.68
1.04    -1.50   0.84000     -19.58717       57.86457        99.37
1.04    -1.50   0.84500     -19.59423       60.06577        99.05
1.04    -1.50   0.85000     -19.60155       62.27153        99.05
1.04    -1.50   0.85500     -19.60914       64.48200        99.05
1.04    -1.50   0.86000     -19.61698       66.69730        98.74
1.04    -1.50   0.86500     -19.62510       68.91746        98.74
1.04    -1.50   0.87000     -19.63347       71.14268        98.11
1.04    -1.50   0.87500     -19.64210       73.37300        97.79
1.04    -1.50   0.88000     -19.65101       75.60850        97.79
1.04    -1.50   0.88500     -19.66016       77.84939        97.16
1.04    -1.50   0.89000     -19.66959       80.09566        96.85
1.04    -1.50   0.89500     -19.67927       82.34749        96.53
1.04    -1.50   0.90000     -19.68922       84.60494        96.53
1.04    -1.50   0.90500     -19.69943       86.86809        95.90
1.04    -1.50   0.91000     -19.70989       89.13717        95.27
1.04    -1.50   0.91500     -19.72061       91.41212        94.64
1.04    -1.50   0.92000     -19.73159       93.69315        94.01
1.04    -1.50   0.92500     -19.74283       95.98032        94.01
1.04    -1.50   0.93000     -19.75433       98.27370        93.69
1.04    -1.50   0.93500     -19.76606       100.57353       93.06
1.04    -1.50   0.94000     -19.77806       102.87973       92.74
1.04    -1.50   0.94500     -19.79030       105.19253       92.11
1.04    -1.50   0.95000     -19.80279       107.51195       92.11
1.04    -1.50   0.95500     -19.81552       109.83811       91.48
1.04    -1.50   0.96000     -19.82850       112.17113       91.48
1.04    -1.50   0.96500     -19.84171       114.51104       90.85
1.04    -1.50   0.97000     -19.85516       116.85802       90.85
1.04    -1.50   0.97500     -19.86885       119.21206       90.22
1.04    -1.50   0.98000     -19.88275       121.57332       89.59
1.04    -1.50   0.98500     -19.89688       123.94184       88.96
1.04    -1.50   0.99000     -19.91123       126.31768       88.33
1.04    -1.50   0.99500     -19.92579       128.70094       88.33
1.04    -1.50   1.00000     -19.94053       131.09157       87.07
2.08    -1.50   0.54000     -39.25348       -68.95061       99.05
2.08    -1.50   0.54500     -39.23815       -66.85745       99.05
2.08    -1.50   0.55000     -39.22327       -64.76480       99.05
2.08    -1.50   0.55500     -39.20885       -62.67260       99.05
2.08    -1.50   0.56000     -39.19489       -60.58080       99.05
2.08    -1.50   0.56500     -39.18139       -58.48928       99.68
2.08    -1.50   0.57000     -39.16835       -56.39801       100.00
2.08    -1.50   0.57500     -39.15576       -54.30686       100.00
2.08    -1.50   0.58000     -39.14366       -52.21584       100.00
2.08    -1.50   0.58500     -39.13201       -50.12481       100.00
2.08    -1.50   0.59000     -39.12082       -48.03369       100.00
2.08    -1.50   0.59500     -39.11010       -45.94240       100.00
2.08    -1.50   0.60000     -39.09985       -43.85088       100.00
2.08    -1.50   0.60500     -39.09006       -41.75905       100.00
2.08    -1.50   0.61000     -39.08074       -39.66682       100.00
2.08    -1.50   0.61500     -39.07190       -37.57414       100.00
2.08    -1.50   0.62000     -39.06353       -35.48091       100.00
2.08    -1.50   0.62500     -39.05564       -33.38706       100.00
2.08    -1.50   0.63000     -39.04822       -31.29250       100.00
2.08    -1.50   0.63500     -39.04129       -29.19717       100.00
2.08    -1.50   0.64000     -39.03483       -27.10098       100.00
2.08    -1.50   0.64500     -39.02885       -25.00385       100.00
2.08    -1.50   0.65000     -39.02335       -22.90569       100.00
2.08    -1.50   0.65500     -39.01834       -20.80643       100.00
2.08    -1.50   0.66000     -39.01381       -18.70599       100.00
2.08    -1.50   0.66500     -39.00977       -16.60428       100.00
2.08    -1.50   0.67000     -39.00621       -14.50122       100.00
2.08    -1.50   0.67500     -39.00314       -12.39672       100.00
2.08    -1.50   0.68000     -39.00055       -10.29071       100.00
2.08    -1.50   0.68500     -38.99846       -8.18310        100.00
2.08    -1.50   0.69000     -38.99685       -6.07381        100.00
2.08    -1.50   0.69500     -38.99574       -3.96274        100.00
2.08    -1.50   0.70000     -38.99512       -1.84983        100.00
2.08    -1.50   0.70500     -38.99499       0.26503     100.00
2.08    -1.50   0.71000     -38.99535       2.38191     100.00
2.08    -1.50   0.71500     -38.99621       4.50090     100.00
2.08    -1.50   0.72000     -38.99757       6.62209     100.00
2.08    -1.50   0.72500     -38.99943       8.74556     100.00
2.08    -1.50   0.73000     -39.00178       10.87140        100.00
2.08    -1.50   0.73500     -39.00463       12.99971        100.00
2.08    -1.50   0.74000     -39.00799       15.13056        100.00
2.08    -1.50   0.74500     -39.01184       17.26405        100.00
2.08    -1.50   0.75000     -39.01620       19.40027        100.00
2.08    -1.50   0.75500     -39.02107       21.53930        100.00
2.08    -1.50   0.76000     -39.02644       23.68124        100.00
2.08    -1.50   0.76500     -39.03231       25.82618        100.00
2.08    -1.50   0.77000     -39.03870       27.97421        100.00
2.08    -1.50   0.77500     -39.04559       30.12542        100.00
2.08    -1.50   0.78000     -39.05300       32.27991        100.00
2.08    -1.50   0.78500     -39.06092       34.43776        100.00
2.08    -1.50   0.79000     -39.06934       36.59907        100.00
2.08    -1.50   0.79500     -39.07829       38.76393        100.00
2.08    -1.50   0.80000     -39.08774       40.93245        100.00
2.08    -1.50   0.80500     -39.09772       43.10470        100.00
2.08    -1.50   0.81000     -39.10820       45.28079        100.00
2.08    -1.50   0.81500     -39.11921       47.46081        100.00
2.08    -1.50   0.82000     -39.13073       49.64485        100.00
2.08    -1.50   0.82500     -39.14277       51.83300        100.00
2.08    -1.50   0.83000     -39.15532       54.02537        100.00
2.08    -1.50   0.83500     -39.16839       56.22210        99.68
2.08    -1.50   0.84000     -39.18198       58.42328        99.68
2.08    -1.50   0.84500     -39.19610       60.62893        99.68
2.08    -1.50   0.85000     -39.21072       62.83929        99.68
2.08    -1.50   0.85500     -39.22588       65.05433        99.05
2.08    -1.50   0.86000     -39.24156       67.27419        99.05
2.08    -1.50   0.86500     -39.25776       69.49905        98.74
2.08    -1.50   0.87000     -39.27450       71.72888        98.74
2.08    -1.50   0.87500     -39.29175       73.96389        98.42
2.08    -1.50   0.88000     -39.30952       76.20412        97.79
2.08    -1.50   0.88500     -39.32783       78.44964        97.48
2.08    -1.50   0.89000     -39.34665       80.70073        97.16
2.08    -1.50   0.89500     -39.36601       82.95725        96.85
2.08    -1.50   0.90000     -39.38587       85.21950        95.90
2.08    -1.50   0.90500     -39.40627       87.48747        95.90
2.08    -1.50   0.91000     -39.42718       89.76126        94.95
2.08    -1.50   0.91500     -39.44861       92.04108        94.64
2.08    -1.50   0.92000     -39.47056       94.32688        94.32
2.08    -1.50   0.92500     -39.49301       96.61890        94.32
2.08    -1.50   0.93000     -39.51599       98.91713        93.69
2.08    -1.50   0.93500     -39.53947       101.22174       93.69
2.08    -1.50   0.94000     -39.56345       103.53280       93.38
2.08    -1.50   0.94500     -39.58794       105.85036       92.43
2.08    -1.50   0.95000     -39.61291       108.17465       92.11
2.08    -1.50   0.95500     -39.63838       110.50560       91.80
2.08    -1.50   0.96000     -39.66433       112.84342       91.48
2.08    -1.50   0.96500     -39.69077       115.18812       91.17
2.08    -1.50   0.97000     -39.71767       117.53982       90.85
2.08    -1.50   0.97500     -39.74504       119.89860       90.22
2.08    -1.50   0.98000     -39.77287       122.26452       88.96
2.08    -1.50   0.98500     -39.80113       124.63767       88.96
2.08    -1.50   0.99000     -39.82965       127.01777       87.38
2.08    -1.50   0.99500     -39.85775       129.40370       83.91
2.08    -1.50   1.00000     -39.88569       131.79905       70.35
3.11    -1.50   0.54000     -58.85885       -68.40561       97.16
3.11    -1.50   0.54500     -58.83617       -66.30746       97.48
3.11    -1.50   0.55000     -58.81419       -64.20980       97.79
3.11    -1.50   0.55500     -58.79287       -62.11250       97.79
3.11    -1.50   0.56000     -58.77227       -60.01560       97.79
3.11    -1.50   0.56500     -58.75235       -57.91891       98.42
3.11    -1.50   0.57000     -58.73311       -55.82240       98.42
3.11    -1.50   0.57500     -58.71459       -53.72603       98.42
3.11    -1.50   0.58000     -58.69672       -51.62962       98.42
3.11    -1.50   0.58500     -58.67960       -49.53325       98.74
3.11    -1.50   0.59000     -58.66316       -47.43673       98.74
3.11    -1.50   0.59500     -58.64740       -45.33998       99.37
3.11    -1.50   0.60000     -58.63238       -43.24303       99.68
3.11    -1.50   0.60500     -58.61805       -41.14568       99.68
3.11    -1.50   0.61000     -58.60442       -39.04791       100.00
3.11    -1.50   0.61500     -58.59153       -36.94969       100.00
3.11    -1.50   0.62000     -58.57933       -34.85088       100.00
3.11    -1.50   0.62500     -58.56784       -32.75139       100.00
3.11    -1.50   0.63000     -58.55705       -30.65116       100.00
3.11    -1.50   0.63500     -58.54698       -28.55010       100.00
3.11    -1.50   0.64000     -58.53761       -26.44814       100.00
3.11    -1.50   0.64500     -58.52896       -24.34519       100.00
3.11    -1.50   0.65000     -58.52103       -22.24118       100.00
3.11    -1.50   0.65500     -58.51382       -20.13603       100.00
3.11    -1.50   0.66000     -58.50733       -18.02965       100.00
3.11    -1.50   0.66500     -58.50156       -15.92197       100.00
3.11    -1.50   0.67000     -58.49652       -13.81290       100.00
3.11    -1.50   0.67500     -58.49220       -11.70236       100.00
3.11    -1.50   0.68000     -58.48861       -9.59026        100.00
3.11    -1.50   0.68500     -58.48576       -7.47653        100.00
3.11    -1.50   0.69000     -58.48364       -5.36108        100.00
3.11    -1.50   0.69500     -58.48225       -3.24382        100.00
3.11    -1.50   0.70000     -58.48159       -1.12466        100.00
3.11    -1.50   0.70500     -58.48168       0.99646     100.00
